Candidate_ID,Name,Education,Domain,Role,Skills,Experience_Years,Location,Status,Client_Company,Match_Score,Salary_LPA,Joined_Month
ANC14326,Srikanth Chopra,MCA,Cybersecurity,Security Engineer,"ISO 27001, Vulnerability Assessment, CompTIA Security+, Network Security, Firewalls, Ethical Hacking",2.1,Kolkata,Placed,Persistent,95,5.2,April 2026
ANC14327,Srikanth Desai,B.Com,Cybersecurity,IAM Engineer,"Ethical Hacking, Zero Trust, CISSP, ISO 27001, Incident Response",4.4,Visakhapatnam,Pending,N/A,61,0.0,August 2026
ANC14328,Sneha Iyer,B.Tech,Cybersecurity,Security Engineer,"Zero Trust, CISSP, OWASP, Firewalls, Cloud Security, ISO 27001",0.5,Bangalore,Placed,Capgemini,75,24.2,December 2025
ANC14329,Ramesh Saxena,M.Sc,Cybersecurity,Security Engineer,"Cloud Security, Linux, Ethical Hacking, Network Security, CISSP",9.3,Pune,Pending,N/A,27,0.0,December 2026
ANC14330,Anjali Pillai,MCA,Cybersecurity,SOC Analyst,"Python, SIEM, Zero Trust, Firewalls, Cloud Security, Linux, OWASP",6.5,Ahmedabad,Placed,Amazon,72,31.9,August 2026
ANC14331,Rajesh Pillai,B.E.,Cybersecurity,IAM Engineer,"CompTIA Security+, OWASP, Firewalls, SIEM, Vulnerability Assessment",1.5,Vijayawada,Placed,SAP,72,18.1,April 2024
ANC14332,Meera Gupta,B.Sc,Cybersecurity,Penetration Tester,"Ethical Hacking, Zero Trust, Incident Response, OWASP",7.1,Chennai,Placed,Oracle,73,18.3,January 2024
ANC14333,Arun Agarwal,B.Tech,Cybersecurity,Penetration Tester,"Network Security, CISSP, Vulnerability Assessment",11.0,Kochi,On Hold,N/A,53,0.0,March 2025
ANC14334,Lakshmi Gupta,MBA,Cybersecurity,Security Analyst,"Incident Response, OWASP, Vulnerability Assessment, Linux, Ethical Hacking, Firewalls",11.9,Chennai,Placed,Microsoft,97,30.6,February 2025
ANC14335,Sneha Bhat,MBA,Cybersecurity,Security Engineer,"SIEM, Incident Response, ISO 27001, Firewalls",1.0,Chennai,Placed,Capgemini,98,18.4,May 2026
ANC14336,Arun Kapoor,B.Tech,Cybersecurity,Security Analyst,"Cloud Security, ISO 27001, Python, Network Security",6.2,Ahmedabad,Placed,TCS,86,18.2,May 2025
ANC14337,Pooja Singh,B.E.,Cybersecurity,Security Engineer,"CompTIA Security+, Ethical Hacking, Incident Response, OWASP, SIEM",6.7,Delhi,Placed,Persistent,93,11.5,July 2024
ANC14338,Keerthi Singh,B.Com,Cybersecurity,IAM Engineer,"Python, Firewalls, Zero Trust, Linux, ISO 27001, OWASP, CompTIA Security+",9.4,Delhi,Pending,N/A,31,0.0,March 2026
ANC14339,Sneha Menon,B.E.,Cybersecurity,Security Engineer,"Vulnerability Assessment, CISSP, SIEM, Ethical Hacking, Cloud Security",0.9,Jaipur,Offer Accepted,Amazon,82,30.6,June 2025
ANC14340,Swathi Naidu,B.Tech,Cybersecurity,Security Engineer,"Incident Response, OWASP, Ethical Hacking, Firewalls, Linux",1.3,Jaipur,Placed,Mphasis,91,30.1,February 2024
ANC14341,Deepa Rao,B.E.,Cybersecurity,Penetration Tester,"Cloud Security, CompTIA Security+, Vulnerability Assessment, CISSP, SIEM, Linux, OWASP",7.6,Delhi,Pending,N/A,47,0.0,January 2026
ANC14342,Arun Joshi,B.Sc,Cybersecurity,SOC Analyst,"ISO 27001, Vulnerability Assessment, Incident Response, CompTIA Security+, Network Security, Python, Zero Trust",4.0,Ahmedabad,Pending,N/A,58,0.0,September 2026
ANC14343,Lavanya Mishra,M.Sc,Cybersecurity,SOC Analyst,"Cloud Security, ISO 27001, Linux, Zero Trust, Network Security, Python, Incident Response",2.2,Noida,Offer Accepted,LTIMindtree,90,15.3,May 2024
ANC14344,Harish Saxena,MCA,Cybersecurity,Penetration Tester,"Incident Response, ISO 27001, CompTIA Security+",7.6,Chennai,Rejected,N/A,56,0.0,August 2025
ANC14345,Suresh Reddy,B.Sc,Cybersecurity,Security Engineer,"Ethical Hacking, Vulnerability Assessment, Firewalls, Network Security, SIEM, Zero Trust, ISO 27001",2.8,Noida,Pending,N/A,28,0.0,June 2024
ANC14346,Manoj Naidu,MCA,Cybersecurity,Security Engineer,"Vulnerability Assessment, Firewalls, ISO 27001, Linux",1.7,Kolkata,Placed,Salesforce,88,23.6,April 2024
ANC14347,Bhavana Iyer,MCA,Cybersecurity,Penetration Tester,"Zero Trust, Vulnerability Assessment, ISO 27001, CompTIA Security+",6.4,Mumbai,Pending,N/A,69,0.0,January 2025
ANC14348,Dinesh Kumar,B.Tech,Cybersecurity,IAM Engineer,"OWASP, Linux, SIEM, Zero Trust",1.6,Vijayawada,Pending,N/A,45,0.0,May 2026
ANC14349,Deepa Verma,B.Tech,Cybersecurity,Security Engineer,"Network Security, SIEM, Cloud Security, Linux, Python",8.5,Bangalore,Pending,N/A,59,0.0,February 2024
ANC14350,Rekha Patel,M.Sc,Cybersecurity,Penetration Tester,"OWASP, Cloud Security, Incident Response, CompTIA Security+, Firewalls, Network Security",11.3,Vijayawada,Offer Accepted,Cognizant,90,33.4,July 2024
ANC14351,Krishna Nair,B.Tech,Cybersecurity,IAM Engineer,"Network Security, Linux, CompTIA Security+, Firewalls",7.8,Vijayawada,Pending,N/A,44,0.0,January 2024
ANC14352,Ravi Kumar,MCA,Cybersecurity,IAM Engineer,"Vulnerability Assessment, Python, Zero Trust, Cloud Security, Firewalls, Linux, Incident Response",5.1,Mumbai,Placed,Amazon,75,22.6,May 2024
ANC14353,Divya Rao,B.Com,Cybersecurity,Security Engineer,"ISO 27001, Python, CISSP, OWASP, Cloud Security, Vulnerability Assessment",4.9,Noida,Rejected,N/A,57,0.0,November 2024
ANC14354,Ganesh Iyer,B.E.,Cybersecurity,Penetration Tester,"Network Security, Incident Response, Linux, ISO 27001",9.1,Noida,Placed,Amazon,98,22.1,October 2026
ANC14355,Ashok Sharma,B.Tech,Cybersecurity,Security Engineer,"CompTIA Security+, Network Security, Ethical Hacking, Linux, Python, Zero Trust",11.2,Gurgaon,Rejected,N/A,65,0.0,December 2024
ANC14356,Mohan Kulkarni,B.Tech,Cybersecurity,Penetration Tester,"SIEM, Linux, Python, OWASP, ISO 27001, Firewalls, Ethical Hacking",4.0,Visakhapatnam,Pending,N/A,46,0.0,January 2026
ANC14357,Uma Desai,B.Sc,Cybersecurity,Penetration Tester,"SIEM, CISSP, Linux, Cloud Security",2.8,Noida,Pending,N/A,65,0.0,December 2025
ANC14358,Sirisha Saxena,B.Tech,Cybersecurity,IAM Engineer,"Firewalls, SIEM, CompTIA Security+, OWASP, CISSP, Linux",10.4,Ahmedabad,Pending,N/A,35,0.0,November 2024
ANC14359,Kavitha Iyer,B.Tech,Cybersecurity,Penetration Tester,"Network Security, Python, Ethical Hacking, ISO 27001, CISSP",8.4,Vijayawada,Placed,Oracle,88,29.2,March 2025
ANC14360,Sanjay Mehta,BCA,Cybersecurity,Security Analyst,"Zero Trust, CompTIA Security+, Python, Incident Response, Vulnerability Assessment",8.2,Chennai,Placed,SAP,93,22.1,April 2025
ANC14361,Naveen Agarwal,BCA,Cybersecurity,Security Engineer,"SIEM, CISSP, Vulnerability Assessment",6.9,Bangalore,Placed,Accenture,72,22.6,May 2025
ANC14362,Padma Reddy,B.E.,Cybersecurity,SOC Analyst,"Network Security, Linux, SIEM, CISSP, Ethical Hacking",3.8,Visakhapatnam,Pending,N/A,34,0.0,July 2024
ANC14363,Swathi Reddy,B.E.,Cybersecurity,SOC Analyst,"Linux, Firewalls, Network Security, Zero Trust, OWASP, SIEM",4.0,Chandigarh,Placed,Microsoft,81,28.0,April 2024
ANC14364,Lakshmi Tiwari,MCA,Cybersecurity,IAM Engineer,"Firewalls, OWASP, Linux, CISSP, Python, Incident Response, CompTIA Security+",6.2,Visakhapatnam,Placed,Cognizant,94,27.1,May 2024
ANC14365,Mohan Shetty,B.Com,Cybersecurity,SOC Analyst,"SIEM, ISO 27001, Cloud Security",6.2,Noida,Pending,N/A,31,0.0,March 2026
ANC14366,Prasad Singh,B.Sc,Cybersecurity,IAM Engineer,"SIEM, Linux, Zero Trust",7.2,Jaipur,Pending,N/A,63,0.0,October 2026
ANC14367,Rajesh Saxena,B.Tech,Cybersecurity,Security Engineer,"Incident Response, Linux, Zero Trust",10.3,Noida,Pending,N/A,54,0.0,June 2025
ANC14368,Divya Desai,B.E.,Cybersecurity,Security Analyst,"Network Security, ISO 27001, Python, OWASP, Firewalls",2.1,Kolkata,Placed,Wipro,86,6.2,July 2024
ANC14369,Deepa Chaudhary,B.Tech,Cybersecurity,Security Analyst,"Vulnerability Assessment, Python, Incident Response, Firewalls, ISO 27001, CISSP",10.8,Hyderabad,Rejected,N/A,41,0.0,February 2025
ANC14370,Vijay Shetty,B.Tech,Cybersecurity,Security Analyst,"ISO 27001, Python, Linux, OWASP, Cloud Security, Network Security",1.8,Ahmedabad,Placed,Microsoft,98,27.1,November 2024
ANC14371,Suresh Pillai,B.E.,Cybersecurity,Penetration Tester,"Network Security, Python, Vulnerability Assessment, Firewalls, ISO 27001, Ethical Hacking",2.9,Gurgaon,Placed,Oracle,92,8.3,April 2025
ANC14372,Rajesh Khanna,MCA,Cybersecurity,Penetration Tester,"Cloud Security, Ethical Hacking, SIEM, Incident Response, Network Security",4.1,Kochi,Pending,N/A,39,0.0,December 2026
ANC14373,Harish Malhotra,B.Tech,Cybersecurity,Security Engineer,"SIEM, Linux, Network Security, Vulnerability Assessment, Zero Trust",1.2,Jaipur,Placed,Microsoft,93,16.4,July 2025
ANC14374,Rahul Mehta,B.E.,Cybersecurity,Security Engineer,"Network Security, Incident Response, Vulnerability Assessment, CISSP, SIEM, Linux, Firewalls",7.2,Vijayawada,Placed,Hexaware,90,19.9,March 2024
ANC14375,Bhavana Malhotra,B.Com,Cybersecurity,IAM Engineer,"SIEM, Ethical Hacking, CISSP",5.2,Visakhapatnam,Placed,Google,75,29.4,October 2026
ANC14376,Prakash Rao,B.Sc,Cybersecurity,Security Engineer,"Linux, Incident Response, ISO 27001",7.5,Chandigarh,Placed,LTIMindtree,91,30.4,December 2025
ANC14377,Anjali Patel,B.E.,Cybersecurity,SOC Analyst,"Cloud Security, CISSP, ISO 27001, Firewalls, Python",9.7,Visakhapatnam,Pending,N/A,60,0.0,April 2024
ANC14378,Ganesh Pillai,B.Tech,Cybersecurity,SOC Analyst,"Incident Response, Firewalls, Linux, OWASP, Zero Trust",3.1,Pune,Placed,Salesforce,87,27.2,May 2025
ANC14379,Swathi Menon,B.E.,Cybersecurity,Security Analyst,"CISSP, Vulnerability Assessment, CompTIA Security+",5.1,Vijayawada,Placed,Microsoft,89,34.4,May 2026
ANC14380,Sneha Mehta,B.Tech,Cybersecurity,IAM Engineer,"OWASP, Python, CISSP, Network Security, Ethical Hacking, CompTIA Security+, SIEM",8.3,Ahmedabad,Placed,Cognizant,93,23.5,April 2024
ANC14381,Krishna Verma,M.Sc,Cybersecurity,Security Engineer,"SIEM, OWASP, Incident Response",6.2,Visakhapatnam,Pending,N/A,56,0.0,April 2024
ANC14382,Pooja Malhotra,MBA,Cybersecurity,Security Engineer,"Python, Incident Response, CISSP, Linux, CompTIA Security+, Vulnerability Assessment, SIEM",1.7,Mumbai,Rejected,N/A,45,0.0,September 2026
ANC14383,Prakash Bhat,MBA,Cybersecurity,Security Engineer,"Firewalls, CISSP, ISO 27001, Python, Zero Trust",3.9,Mumbai,Pending,N/A,26,0.0,November 2025
ANC14384,Uma Gupta,MCA,Cybersecurity,Security Analyst,"Vulnerability Assessment, OWASP, Incident Response, CompTIA Security+, Cloud Security",11.4,Kolkata,Rejected,N/A,54,0.0,April 2026
ANC14385,Kiran Joshi,B.Tech,Cybersecurity,IAM Engineer,"Incident Response, CompTIA Security+, OWASP, Cloud Security, SIEM, ISO 27001",1.4,Chandigarh,Placed,Microsoft,74,34.7,November 2024
ANC14386,Ravi Kapoor,MBA,Cybersecurity,IAM Engineer,"Firewalls, Incident Response, Ethical Hacking, Python, CISSP, Linux",9.5,Gurgaon,Placed,LTIMindtree,84,16.2,August 2026
ANC14387,Prakash Pillai,M.Tech,Cybersecurity,SOC Analyst,"Python, Linux, OWASP, Ethical Hacking, ISO 27001, Cloud Security, Zero Trust",4.6,Pune,Placed,Infosys,90,21.8,November 2026
ANC14388,Krishna Shah,B.Tech,Cybersecurity,SOC Analyst,"Ethical Hacking, CISSP, OWASP",4.1,Pune,Pending,N/A,42,0.0,January 2025
ANC14389,Sneha Singh,M.Tech,Cybersecurity,Security Analyst,"Incident Response, Ethical Hacking, Python",9.9,Jaipur,Placed,Persistent,83,32.6,March 2025
ANC14390,Prasad Kulkarni,M.Tech,Cybersecurity,Penetration Tester,"SIEM, CISSP, CompTIA Security+, Python",11.1,Gurgaon,Placed,Hexaware,75,13.4,July 2026
ANC14391,Prasad Kumar,B.Sc,Cybersecurity,Penetration Tester,"Network Security, Python, OWASP",6.9,Ahmedabad,Placed,Infosys,81,33.9,October 2024
ANC14392,Vishal Verma,MBA,Cybersecurity,IAM Engineer,"Ethical Hacking, SIEM, Incident Response",10.0,Kochi,Placed,LTIMindtree,93,27.8,November 2025
ANC14393,Rajesh Kumar,MBA,Cybersecurity,IAM Engineer,"Python, Network Security, OWASP, Cloud Security, Ethical Hacking",4.5,Bangalore,Placed,Oracle,81,32.3,September 2025
ANC14394,Suresh Reddy,B.E.,Cybersecurity,Security Analyst,"Vulnerability Assessment, CompTIA Security+, OWASP, Cloud Security, ISO 27001",10.7,Kochi,Rejected,N/A,36,0.0,March 2024
ANC14395,Vijay Khanna,MBA,Cybersecurity,Security Analyst,"CISSP, Python, Vulnerability Assessment",8.8,Ahmedabad,Rejected,N/A,44,0.0,November 2024
ANC14396,Nithya Gupta,M.Sc,Cybersecurity,Penetration Tester,"Ethical Hacking, ISO 27001, Cloud Security",11.3,Pune,Rejected,N/A,25,0.0,December 2025
ANC14397,Ramesh Bhat,M.Com,Cybersecurity,IAM Engineer,"Ethical Hacking, OWASP, Network Security, Linux",10.1,Noida,Placed,Microsoft,91,28.9,November 2026
ANC14398,Pooja Kapoor,MBA,Cybersecurity,IAM Engineer,"Python, SIEM, Ethical Hacking, Zero Trust, CompTIA Security+, OWASP, Cloud Security",2.2,Bangalore,Placed,Hexaware,77,34.4,July 2025
ANC14399,Ashok Tiwari,B.E.,Cybersecurity,Security Engineer,"Zero Trust, CompTIA Security+, Cloud Security",7.8,Hyderabad,Placed,Mphasis,96,25.2,April 2025
ANC14400,Venkat Kulkarni,B.Tech,Cybersecurity,Penetration Tester,"CISSP, SIEM, Network Security, ISO 27001",4.8,Hyderabad,Pending,N/A,40,0.0,January 2026
ANC14401,Prakash Mehta,MBA,Cybersecurity,Security Analyst,"Python, Firewalls, Incident Response, Zero Trust, Linux, OWASP, CISSP",10.8,Kochi,Placed,Oracle,70,27.5,September 2024
ANC14402,Sanjay Kulkarni,MCA,Cybersecurity,IAM Engineer,"Network Security, Zero Trust, OWASP, Incident Response, Linux",11.1,Mumbai,Placed,Salesforce,96,15.4,July 2025
ANC14403,Divya Malhotra,MBA,Cybersecurity,Security Engineer,"SIEM, Ethical Hacking, Firewalls, CompTIA Security+, Zero Trust, Cloud Security",7.6,Bangalore,Placed,LTIMindtree,85,29.1,February 2024
ANC14404,Dinesh Nair,B.E.,Cybersecurity,Penetration Tester,"Python, Vulnerability Assessment, ISO 27001",8.6,Kochi,Placed,Tech Mahindra,91,5.1,December 2025
ANC14405,Sunil Kumar,MBA,Cybersecurity,Security Analyst,"Firewalls, ISO 27001, CISSP, CompTIA Security+, Network Security, Incident Response, Linux",4.4,Kochi,Placed,Tech Mahindra,96,9.8,February 2026
ANC14406,Kavitha Sharma,B.Tech,Cybersecurity,SOC Analyst,"CISSP, Network Security, Ethical Hacking, ISO 27001",4.7,Bangalore,Pending,N/A,39,0.0,February 2024
ANC14407,Dinesh Bhat,B.E.,Cybersecurity,IAM Engineer,"Vulnerability Assessment, Python, OWASP, SIEM, Cloud Security, Linux",1.7,Kochi,Placed,Microsoft,92,11.7,September 2025
ANC14408,Pooja Reddy,B.Tech,Cybersecurity,Security Analyst,"Vulnerability Assessment, CISSP, Incident Response, Zero Trust, SIEM, Cloud Security, ISO 27001",3.5,Chennai,Pending,N/A,41,0.0,January 2026
ANC14409,Spandana Pillai,B.Tech,Cybersecurity,IAM Engineer,"CompTIA Security+, Vulnerability Assessment, Incident Response",7.7,Visakhapatnam,Placed,LTIMindtree,85,29.6,December 2026
ANC14410,Deepa Malhotra,B.Tech,Cybersecurity,Security Engineer,"Ethical Hacking, ISO 27001, Firewalls, CISSP, SIEM, Vulnerability Assessment",9.7,Delhi,Pending,N/A,39,0.0,March 2024
ANC14411,Pooja Kulkarni,B.Tech,Cybersecurity,IAM Engineer,"Linux, Vulnerability Assessment, Python, Network Security",9.5,Hyderabad,Placed,Google,87,16.8,August 2026
ANC14412,Rahul Shetty,BCA,Cybersecurity,IAM Engineer,"Firewalls, Vulnerability Assessment, CompTIA Security+",11.6,Visakhapatnam,Placed,TCS,78,8.8,January 2026
ANC14413,Harish Chaudhary,B.Sc,Cybersecurity,Security Analyst,"Python, Vulnerability Assessment, Incident Response, CISSP",7.2,Delhi,Placed,Accenture,95,31.4,November 2026
ANC14414,Manoj Rao,M.Tech,Cybersecurity,Security Engineer,"Zero Trust, Linux, CompTIA Security+",5.5,Ahmedabad,On Hold,N/A,29,0.0,February 2026
ANC14415,Krishna Singh,B.E.,Cybersecurity,Security Analyst,"OWASP, Network Security, SIEM, Python",8.8,Noida,Placed,Tech Mahindra,75,29.3,January 2024
ANC14416,Ananya Desai,B.Tech,Cybersecurity,SOC Analyst,"Network Security, CISSP, SIEM",5.3,Hyderabad,Placed,Mphasis,76,29.9,January 2026
ANC14417,Divya Verma,MCA,Cybersecurity,Penetration Tester,"CompTIA Security+, Incident Response, Firewalls",6.7,Jaipur,Rejected,N/A,46,0.0,April 2024
ANC14418,Nandini Kumar,B.Sc,Cybersecurity,Security Engineer,"SIEM, Firewalls, Network Security, OWASP, CISSP, Ethical Hacking, Incident Response",7.3,Chennai,Offer Accepted,Accenture,86,18.0,August 2024
ANC14419,Lakshmi Desai,B.Tech,Cybersecurity,Security Analyst,"SIEM, Firewalls, ISO 27001, OWASP, Python",6.3,Bangalore,Pending,N/A,55,0.0,November 2026
ANC14420,Sindhu Tiwari,B.E.,Cybersecurity,IAM Engineer,"SIEM, Zero Trust, OWASP, CISSP, Network Security",7.5,Gurgaon,Placed,IBM,77,30.1,October 2026
ANC14421,Kiran Nair,B.Tech,Cybersecurity,Security Engineer,"CompTIA Security+, Linux, Ethical Hacking, Firewalls, Zero Trust",10.4,Gurgaon,Offer Accepted,Mphasis,91,24.0,December 2024
ANC14422,Lavanya Mehta,M.Tech,Cybersecurity,SOC Analyst,"SIEM, Cloud Security, Firewalls, Zero Trust, Linux",3.4,Chennai,Placed,Hexaware,81,28.6,February 2024
ANC14423,Uma Shetty,B.Sc,Cybersecurity,Security Engineer,"Cloud Security, Ethical Hacking, OWASP, CISSP",12.0,Chandigarh,Placed,Mphasis,80,11.5,June 2026
ANC14424,Vishal Kapoor,B.Tech,Cybersecurity,Security Engineer,"Linux, Cloud Security, Python, Network Security, ISO 27001, OWASP",8.3,Jaipur,Pending,N/A,56,0.0,August 2025
ANC14425,Kavitha Shetty,B.Tech,Cybersecurity,Security Engineer,"Zero Trust, OWASP, Python",6.7,Delhi,Placed,Hexaware,72,29.0,December 2024
ANC14426,Rahul Khanna,MBA,Cybersecurity,Security Analyst,"SIEM, Ethical Hacking, Incident Response, ISO 27001, Zero Trust, OWASP",3.4,Mumbai,Placed,Capgemini,72,17.0,December 2024
ANC14427,Prakash Mehta,B.E.,Cybersecurity,Security Analyst,"Linux, Incident Response, Ethical Hacking, CISSP, Network Security, OWASP",1.0,Mumbai,Rejected,N/A,63,0.0,December 2025
ANC14428,Rajesh Malhotra,MCA,Cybersecurity,Security Engineer,"Firewalls, Zero Trust, Network Security, Python",8.5,Noida,Placed,Persistent,70,7.6,November 2025
ANC14429,Uma Khanna,M.Tech,Cybersecurity,SOC Analyst,"Vulnerability Assessment, SIEM, Linux, Python",10.2,Chandigarh,Placed,Google,82,26.2,November 2025
ANC14430,Rekha Nair,M.Tech,Cybersecurity,Security Engineer,"CISSP, ISO 27001, OWASP",4.6,Delhi,Placed,Capgemini,75,26.5,April 2025
ANC14431,Sunil Tiwari,MBA,Cybersecurity,SOC Analyst,"Firewalls, CompTIA Security+, CISSP",1.3,Visakhapatnam,Rejected,N/A,48,0.0,May 2024
ANC14432,Vijay Iyer,B.Sc,Cybersecurity,Penetration Tester,"Python, Incident Response, Firewalls, Vulnerability Assessment, Cloud Security",1.9,Ahmedabad,Placed,Capgemini,91,32.8,August 2025
ANC14433,Ravi Shah,B.Sc,Cybersecurity,Security Analyst,"Firewalls, Incident Response, OWASP, Ethical Hacking, ISO 27001",6.4,Vijayawada,Placed,Infosys,93,15.7,October 2025
ANC14434,Arun Menon,M.Sc,Cybersecurity,SOC Analyst,"Vulnerability Assessment, Zero Trust, Firewalls, Incident Response, SIEM",6.5,Bangalore,Rejected,N/A,56,0.0,July 2026
ANC14435,Swathi Verma,B.Tech,Cybersecurity,SOC Analyst,"CompTIA Security+, Linux, Network Security, Python, Cloud Security",6.5,Ahmedabad,Offer Accepted,HCL,76,9.0,April 2025
ANC14436,Lavanya Iyer,MBA,Cybersecurity,Security Analyst,"Network Security, Ethical Hacking, CISSP, Cloud Security, ISO 27001, OWASP, SIEM",1.8,Pune,Offer Accepted,Microsoft,75,5.1,January 2025
ANC14437,Padma Agarwal,B.Tech,Cybersecurity,SOC Analyst,"CompTIA Security+, SIEM, Cloud Security, Firewalls, ISO 27001, Python",8.2,Noida,Pending,N/A,52,0.0,February 2026
ANC14438,Amit Chopra,B.E.,Cybersecurity,Penetration Tester,"Cloud Security, Linux, Network Security, Python, Incident Response, Vulnerability Assessment",11.4,Bangalore,Pending,N/A,29,0.0,September 2025
ANC14439,Arjun Verma,MCA,Cybersecurity,IAM Engineer,"Firewalls, Vulnerability Assessment, Network Security, CompTIA Security+, Ethical Hacking, ISO 27001",9.5,Mumbai,Offer Accepted,Amazon,82,10.9,March 2026
ANC14440,Arun Mehta,M.Sc,Cybersecurity,IAM Engineer,"CompTIA Security+, Firewalls, Python, Zero Trust",10.0,Chandigarh,Pending,N/A,36,0.0,April 2025
ANC14441,Ananya Khanna,M.Tech,Cybersecurity,Security Analyst,"Cloud Security, Incident Response, CompTIA Security+, SIEM, Ethical Hacking, CISSP",10.3,Chennai,On Hold,N/A,40,0.0,January 2026
ANC14442,Arun Kumar,B.Tech,Cybersecurity,Security Analyst,"OWASP, Ethical Hacking, Incident Response, Network Security",4.5,Vijayawada,Placed,LTIMindtree,83,24.7,December 2025
ANC14443,Ganesh Singh,B.Sc,Cybersecurity,Penetration Tester,"Network Security, Incident Response, Linux, OWASP",7.1,Chandigarh,Pending,N/A,57,0.0,September 2025
ANC14444,Ramesh Gupta,B.E.,Cybersecurity,Penetration Tester,"CISSP, Cloud Security, Python, Linux, Vulnerability Assessment",6.3,Ahmedabad,Placed,Capgemini,97,30.3,April 2024
ANC14445,Naveen Sharma,BCA,Cybersecurity,Security Analyst,"Zero Trust, Network Security, Linux, OWASP",1.6,Vijayawada,Placed,Deloitte,79,34.9,March 2025
ANC14446,Kavitha Desai,B.Tech,Cybersecurity,Security Analyst,"SIEM, Cloud Security, ISO 27001",9.8,Kolkata,Placed,Microsoft,73,6.8,October 2025
ANC14447,Vijay Reddy,MBA,Cybersecurity,IAM Engineer,"Ethical Hacking, ISO 27001, OWASP, Cloud Security, Linux, CompTIA Security+, Incident Response",4.9,Noida,Pending,N/A,53,0.0,January 2025
ANC14448,Arjun Agarwal,B.Tech,Cybersecurity,SOC Analyst,"Cloud Security, CompTIA Security+, OWASP, Firewalls",9.3,Gurgaon,Pending,N/A,40,0.0,June 2024
ANC14449,Arun Mehta,B.Tech,Cybersecurity,SOC Analyst,"Zero Trust, SIEM, CISSP, CompTIA Security+, ISO 27001, Linux",5.8,Chandigarh,Placed,Persistent,85,13.5,October 2024
ANC14450,Manoj Kumar,MCA,Cybersecurity,Penetration Tester,"Ethical Hacking, Incident Response, Firewalls, Vulnerability Assessment, ISO 27001, CompTIA Security+",4.7,Mumbai,Placed,IBM,89,29.6,May 2024
ANC14451,Sneha Verma,B.Tech,Cybersecurity,Security Engineer,"CISSP, Python, Vulnerability Assessment, CompTIA Security+, Network Security, ISO 27001, Linux",4.9,Delhi,Placed,HCL,98,15.7,December 2026
